Ranking;Lat;Lon;Municipio;Score
80;40.31878655061426;-3.58979989827234;Madrid;91.78682146032835
81;40.58947492014902;-3.842870573715019;Madrid;91.78681131321926
82;40.64091093123776;-3.6588191733930704;Madrid;91.78680560367792
83;40.51224667018272;-3.8198641486747755;Madrid;91.78679553385756
84;40.58947492014902;-3.7585136819007925;Madrid;91.78677143411169
85;40.56374206655427;-3.842870573715019;Madrid;91.78676442385647
86;40.56374206655427;-3.7738512985942876;Madrid;91.78674763201498
87;40.53156208226709;-3.842870573715019;Madrid;91.78674020844912
88;40.550871928348286;-3.8198641486747755;Madrid;91.78673811364203
89;40.557307306717256;-3.7585136819007925;Madrid;91.78671760357362
90;40.32524418139761;-3.597468706619088;Madrid;91.78671753222464
91;40.56374206655427;-3.796857723634532;Madrid;91.7866828891267
92;40.557307306717256;-3.8121953403280275;Madrid;91.78667399802627
93;40.57660973054559;-3.750844873554045;Madrid;91.78667212571557
94;40.5701762078376;-3.750844873554045;Madrid;91.7866588489622
95;40.51868575928585;-3.8198641486747755;Madrid;91.78664309699778
96;40.5701762078376;-3.842870573715019;Madrid;91.78663343064267
97;40.5830426346566;-3.842870573715019;Madrid;91.78663302636735
98;40.56374206655427;-3.781520106941036;Madrid;91.78658534392774
99;40.56374206655427;-3.789188915287784;Madrid;91.7865474439293
100;40.57660973054559;-3.842870573715019;Madrid;91.78653207949893
101;40.56374206655427;-3.750844873554045;Madrid;91.78650781821149
102;40.557307306717256;-3.750844873554045;Madrid;91.78644736624639
103;40.50580696270048;-3.8121953403280275;Madrid;91.78642447579759
104;40.550871928348286;-3.750844873554045;Madrid;91.78640753298244
105;40.59590658700129;-3.7585136819007925;Madrid;91.78635994554334
106;40.50580696270048;-3.8198641486747755;Madrid;91.78631433105254
107;40.544435931469074;-3.8198641486747755;Madrid;91.78629995367511
108;40.52512422998795;-3.8198641486747755;Madrid;91.78625919971645
109;40.51224667018272;-3.827532957021523;Madrid;91.78625596738206
110;40.5830426346566;-3.750844873554045;Madrid;91.78622882065227
111;40.52512422998795;-3.842870573715019;Madrid;91.78604132141261
112;40.63448359546779;-3.6588191733930704;Madrid;91.78601817656813
113;40.51868575928585;-3.835201765368271;Madrid;91.78601046875161
114;40.33170119445258;-3.605137514965835;Madrid;91.78596015044165
115;40.53799931610141;-3.743176065207297;Madrid;91.78593905957726
116;40.557307306717256;-3.7661824902475405;Madrid;91.78589361558143
117;40.53156208226709;-3.8198641486747755;Madrid;91.78581211285237
118;40.53799931610141;-3.8198641486747755;Madrid;91.78580102964268
119;40.544435931469074;-3.850539382061767;Madrid;91.78572483328766
120;40.31878655061426;-3.597468706619088;Madrid;91.78571150303345
121;40.557307306717256;-3.8045265319812795;Madrid;91.78565408829591
122;40.33170119445258;-3.5821310899255914;Madrid;91.7856425919503
123;40.64091093123776;-3.651150365046322;Madrid;91.78563789644747
124;40.33170119445258;-3.597468706619088;Madrid;91.7856301234591
125;40.550871928348286;-3.850539382061767;Madrid;91.78556769741209
126;40.51224667018272;-3.8121953403280275;Madrid;91.78540021026218
127;40.33170119445258;-3.58979989827234;Madrid;91.78535409523909
128;40.53156208226709;-3.735507256860549;Madrid;91.78526108673131
129;40.544435931469074;-3.750844873554045;Madrid;91.78519194935822
130;40.550871928348286;-3.8121953403280275;Madrid;91.78517506019767
131;40.53799931610141;-3.850539382061767;Madrid;91.78513782176937
132;40.544435931469074;-3.743176065207297;Madrid;91.78510834989163
133;40.557307306717256;-3.850539382061767;Madrid;91.78490774886967
134;40.32524418139761;-3.605137514965835;Madrid;91.7849005524281
135;40.59590658700129;-3.651150365046322;Madrid;91.78490022793949
136;40.58947492014902;-3.850539382061767;Madrid;91.78478948233743
137;40.550871928348286;-3.7585136819007925;Madrid;91.78477326055877
138;40.53156208226709;-3.743176065207297;Madrid;91.78460928939255
139;40.58947492014902;-3.651150365046322;Madrid;91.78442045791316
140;40.49936663686111;-3.8045265319812795;Madrid;91.78423986678015
141;40.59590658700129;-3.643481556699574;Madrid;91.78421980622377
142;40.58947492014902;-3.750844873554045;Madrid;91.78412013776868
143;40.52512422998795;-3.735507256860549;Madrid;91.78406477414684
144;40.56374206655427;-3.850539382061767;Madrid;91.78382649835177
145;40.557307306717256;-3.7738512985942876;Madrid;91.78363107332946
146;40.53156208226709;-3.850539382061767;Madrid;91.7835069755481
147;40.557307306717256;-3.796857723634532;Madrid;91.78318338810791
148;40.5701762078376;-3.743176065207297;Madrid;91.78311363687108
149;40.33170119445258;-3.6128063233125833;Madrid;91.78301776433868
150;40.57660973054559;-3.743176065207297;Madrid;91.78292705222637
151;40.50580696270048;-3.827532957021523;Madrid;91.78277800723829
152;40.50580696270048;-3.8045265319812795;Madrid;91.78271854155874
153;40.51868575928585;-3.8121953403280275;Madrid;91.7825194915332
154;40.49936663686111;-3.8121953403280275;Madrid;91.78248605325825
155;40.550871928348286;-3.743176065207297;Madrid;91.78247510885606
156;40.5701762078376;-3.850539382061767;Madrid;91.78157475613202
157;40.5830426346566;-3.850539382061767;Madrid;91.781420911788
158;40.56374206655427;-3.743176065207297;Madrid;91.78119275926804
159;40.58947492014902;-3.643481556699574;Madrid;91.78118266184532
160;40.53799931610141;-3.735507256860549;Madrid;91.78117074261885
161;40.63448359546779;-3.651150365046322;Madrid;91.78094647733221
162;40.31232830212547;-3.597468706619088;Madrid;91.78093855035114
163;40.557307306717256;-3.781520106941036;Madrid;91.78089863797993
164;40.6280556409076;-3.6588191733930704;Madrid;91.78089819145774
165;40.33815758975627;-3.6128063233125833;Madrid;91.78082709234947
166;40.33815758975627;-3.6204751316593304;Madrid;91.78075110892819
167;40.557307306717256;-3.789188915287784;Madrid;91.78063548085007
168;40.544435931469074;-3.8121953403280275;Madrid;91.78047599278449
169;40.557307306717256;-3.743176065207297;Madrid;91.78028022596547
170;40.60233763519186;-3.651150365046322;Madrid;91.78004406598541
171;40.53799931610141;-3.750844873554045;Madrid;91.7798914859711
172;40.49936663686111;-3.796857723634532;Madrid;91.77968815723032
173;40.57660973054559;-3.850539382061767;Madrid;91.77968026043017
174;40.52512422998795;-3.743176065207297;Madrid;91.77946491832674
175;40.51224667018272;-3.835201765368271;Madrid;91.7791260680234
176;40.51868575928585;-3.842870573715019;Madrid;91.77893866046567
177;40.52512422998795;-3.8121953403280275;Madrid;91.77770967393695
178;40.52512422998795;-3.850539382061767;Madrid;91.7773583880658
179;40.550871928348286;-3.8045265319812795;Madrid;91.77725296868257
180;40.5830426346566;-3.743176065207297;Madrid;91.77711257790462
181;40.31878655061426;-3.605137514965835;Madrid;91.77682820481611
182;40.49936663686111;-3.8198641486747755;Madrid;91.77628221116395
183;40.550871928348286;-3.7661824902475405;Madrid;91.77577434584296
184;40.53799931610141;-3.8121953403280275;Madrid;91.77432706914585
185;40.52512422998795;-3.7278384485138014;Madrid;91.7736799599355
186;40.544435931469074;-3.7585136819007925;Madrid;91.77329710222959
187;40.53156208226709;-3.8121953403280275;Madrid;91.77323135462726
188;40.33815758975627;-3.605137514965835;Madrid;91.77280881751618
189;40.60233763519186;-3.643481556699574;Madrid;91.77214599989836
190;40.608768064699234;-3.651150365046322;Madrid;91.77152612391369
191;40.6280556409076;-3.651150365046322;Madrid;91.77088255596084
192;40.59590658700129;-3.6588191733930704;Madrid;91.77079884515291
193;40.51224667018272;-3.8045265319812795;Madrid;91.77041546598126
194;40.58947492014902;-3.635812748352827;Madrid;91.77032956245195
195;40.53156208226709;-3.7278384485138014;Madrid;91.76982555139432
196;40.32524418139761;-3.6128063233125833;Madrid;91.76980592164044
197;40.544435931469074;-3.735507256860549;Madrid;91.76825208455634
198;40.544435931469074;-3.8582081904085155;Madrid;91.76803606533348
199;40.59590658700129;-3.635812748352827;Madrid;91.76745186721351
200;40.550871928348286;-3.8582081904085155;Madrid;91.76673398091691
201;40.33815758975627;-3.574462281578844;Madrid;91.7653586105653
202;40.53156208226709;-3.750844873554045;Madrid;91.76450889665529
203;40.34461336728579;-3.6281439400060784;Madrid;91.76433745676053
204;40.33815758975627;-3.5821310899255914;Madrid;91.76428221424938
205;40.51868575928585;-3.743176065207297;Madrid;91.76406764397775
206;40.615197875501934;-3.651150365046322;Madrid;91.76329145367109
207;40.62162706757852;-3.651150365046322;Madrid;91.76217379428269
208;40.33815758975627;-3.597468706619088;Madrid;91.76153625680796
209;40.53799931610141;-3.8582081904085155;Madrid;91.7614400668727
210;40.33815758975627;-3.6281439400060784;Madrid;91.76059776550196
211;40.62162706757852;-3.6588191733930704;Madrid;91.76038423724347
212;40.51868575928585;-3.735507256860549;Madrid;91.76015041517987
213;40.557307306717256;-3.8582081904085155;Madrid;91.75980766676312
214;40.33170119445258;-3.6204751316593304;Madrid;91.75978316068043
215;40.5830426346566;-3.651150365046322;Madrid;91.75805270739379
216;40.49936663686111;-3.827532957021523;Madrid;91.7579032751827
217;40.33815758975627;-3.58979989827234;Madrid;91.75772456320384
218;40.492925692686605;-3.796857723634532;Madrid;91.75750302892803
219;40.50580696270048;-3.796857723634532;Madrid;91.756382993472
220;40.550871928348286;-3.796857723634532;Madrid;91.75636635892123
221;40.6280556409076;-3.6664879817398175;Madrid;91.756056837182
222;40.5701762078376;-3.735507256860549;Madrid;91.7539240502969
223;40.550871928348286;-3.7738512985942876;Madrid;91.75367595777684
224;40.58947492014902;-3.743176065207297;Madrid;91.75340886843708
225;40.49936663686111;-3.789188915287784;Madrid;91.75178909079732
226;40.492925692686605;-3.789188915287784;Madrid;91.75024747783607
227;40.56374206655427;-3.8582081904085155;Madrid;91.74916843088029
228;40.492925692686605;-3.8045265319812795;Madrid;91.74912820272056
229;40.544435931469074;-3.8045265319812795;Madrid;91.74854344102549
230;40.50580696270048;-3.835201765368271;Madrid;91.74846659239768
231;40.57660973054559;-3.735507256860549;Madrid;91.74815441547621
232;40.34461336728579;-3.6204751316593304;Madrid;91.74788423790021
233;40.34461336728579;-3.635812748352827;Madrid;91.74622748216122
234;40.53156208226709;-3.8582081904085155;Madrid;91.74591915312367
235;40.51868575928585;-3.8045265319812795;Madrid;91.74527729553117
236;40.550871928348286;-3.735507256860549;Madrid;91.74514022983853
237;40.56374206655427;-3.735507256860549;Madrid;91.74058653992331
238;40.60233763519186;-3.6588191733930704;Madrid;91.73827403276972
239;40.63448359546779;-3.643481556699574;Madrid;91.73671799062095
240;40.51868575928585;-3.850539382061767;Madrid;91.73658815325518
241;40.53799931610141;-3.7278384485138014;Madrid;91.73631873075955
242;40.53799931610141;-3.7585136819007925;Madrid;91.73552937574502
243;40.550871928348286;-3.789188915287784;Madrid;91.73184942402182
244;40.557307306717256;-3.735507256860549;Madrid;91.7304432046757
245;40.550871928348286;-3.781520106941036;Madrid;91.73028765163149
246;40.52512422998795;-3.750844873554045;Madrid;91.72903561103323
247;40.31878655061426;-3.6128063233125833;Madrid;91.72886138071843
248;40.51224667018272;-3.842870573715019;Madrid;91.7285414080784
249;40.5701762078376;-3.8582081904085155;Madrid;91.72715581046297
250;40.5830426346566;-3.643481556699574;Madrid;91.72647770022111
251;40.5830426346566;-3.8582081904085155;Madrid;91.72509052695051
252;40.608768064699234;-3.643481556699574;Madrid;91.72481625732665
253;40.615197875501934;-3.6588191733930704;Madrid;91.72315423334788
254;40.544435931469074;-3.7661824902475405;Madrid;91.7216549425796
255;40.492925692686605;-3.8121953403280275;Madrid;91.72020899982509
256;40.52512422998795;-3.7201696401670534;Madrid;91.71505400897395
257;40.58947492014902;-3.6281439400060784;Madrid;91.71243106494873
258;40.52512422998795;-3.8045265319812795;Madrid;91.71213749584332
259;40.608768064699234;-3.6588191733930704;Madrid;91.70874472909391
260;40.492925692686605;-3.781520106941036;Madrid;91.70822280995928
261;40.57660973054559;-3.8582081904085155;Madrid;91.70731796729652
262;40.34461336728579;-3.6128063233125833;Madrid;91.7067613848313
263;40.53799931610141;-3.8045265319812795;Madrid;91.7056227657151
264;40.51868575928585;-3.7278384485138014;Madrid;91.7044465107581
265;40.60233763519186;-3.635812748352827;Madrid;91.701933170996
266;40.5830426346566;-3.735507256860549;Madrid;91.69987376039587
267;40.51224667018272;-3.743176065207297;Madrid;91.69241169163891
268;40.53156208226709;-3.8045265319812795;Madrid;91.68938179006251
269;40.32524418139761;-3.6204751316593304;Madrid;91.68572410905038
270;40.59590658700129;-3.6664879817398175;Madrid;91.68306777166518
271;40.51224667018272;-3.796857723634532;Madrid;91.68146872061808
272;40.5830426346566;-3.635812748352827;Madrid;91.67773094982181
273;40.51868575928585;-3.750844873554045;Madrid;91.67755508251689
274;40.59590658700129;-3.6281439400060784;Madrid;91.67584595230586
275;40.53156208226709;-3.7201696401670534;Madrid;91.66312299851312
276;40.47359915037284;-3.543787048191852;Madrid;91.66021758595645
277;40.49936663686111;-3.781520106941036;Madrid;91.65940994618683
278;40.544435931469074;-3.7278384485138014;Madrid;91.65869417772288
279;40.6280556409076;-3.643481556699574;Madrid;91.657211889188
280;40.49936663686111;-3.835201765368271;Madrid;91.65715230678188
281;40.33815758975627;-3.635812748352827;Madrid;91.65676159807347
282;40.492925692686605;-3.8198641486747755;Madrid;91.65649738743569
283;40.544435931469074;-3.796857723634532;Madrid;91.65636849949404
284;40.33170119445258;-3.6281439400060784;Madrid;91.65324891641455
285;40.50580696270048;-3.789188915287784;Madrid;91.65186804517961
286;40.53156208226709;-3.7585136819007925;Madrid;91.65091101213667
287;40.50580696270048;-3.574462281578844;Madrid;91.64612367963588
288;40.615197875501934;-3.643481556699574;Madrid;91.64119851213124
289;40.62162706757852;-3.6664879817398175;Madrid;91.63683508205142
290;40.351068527018306;-3.635812748352827;Madrid;91.63557696784592
291;40.34461336728579;-3.605137514965835;Madrid;91.62411357852872
292;40.51224667018272;-3.750844873554045;Madrid;91.62291334287738
293;40.5701762078376;-3.7278384485138014;Madrid;91.6178100096176
294;40.58947492014902;-3.8658769987552626;Madrid;91.61705793764123
295;40.544435931469074;-3.8658769987552626;Madrid;91.60951968421118
296;40.34461336728579;-3.574462281578844;Madrid;91.60893234972738
297;40.34461336728579;-3.643481556699574;Madrid;91.60764478952932
298;40.544435931469074;-3.7738512985942876;Madrid;91.60762253066308
299;40.550871928348286;-3.8658769987552626;Madrid;91.60318241185125
300;40.62162706757852;-3.643481556699574;Madrid;91.60104759031972
301;40.34461336728579;-3.5821310899255914;Madrid;91.58461445969071
302;40.50580696270048;-3.5821310899255914;Madrid;91.58439387487587
303;40.492925692686605;-3.7738512985942876;Madrid;91.58386024530884
304;40.480041949420375;-3.543787048191852;Madrid;91.58377607447208
305;40.51224667018272;-3.735507256860549;Madrid;91.58024874274945
306;40.5830426346566;-3.6281439400060784;Madrid;91.57469674762044
307;40.351068527018306;-3.6281439400060784;Madrid;91.57237336435348
308;40.58947492014902;-3.6741567900865655;Madrid;91.57072138994161
309;40.56374206655427;-3.7278384485138014;Madrid;91.56887854854453
310;40.53799931610141;-3.7661824902475405;Madrid;91.56728985978367
311;40.57660973054559;-3.7278384485138014;Madrid;91.56339949097453
312;40.557307306717256;-3.8658769987552626;Madrid;91.56270546629929
313;40.51868575928585;-3.796857723634532;Madrid;91.55648443947324
314;40.550871928348286;-3.7278384485138014;Madrid;91.54983512105387
315;40.47359915037284;-3.5361182398451043;Madrid;91.54726908544977
316;40.51868575928585;-3.7201696401670534;Madrid;91.54685100288923
317;40.492925692686605;-3.827532957021523;Madrid;91.54548593422061
318;40.46715573307852;-3.543787048191852;Madrid;91.53527798967541
319;40.544435931469074;-3.789188915287784;Madrid;91.5331500647272
320;40.34461336728579;-3.597468706619088;Madrid;91.52819234349566
321;40.63448359546779;-3.635812748352827;Madrid;91.52131833513866
322;40.46715573307852;-3.5361182398451043;Madrid;91.51869044547256
323;40.34461336728579;-3.58979989827234;Madrid;91.51211345837524
324;40.49936663686111;-3.574462281578844;Madrid;91.5105596234701
325;40.60233763519186;-3.6664879817398175;Madrid;91.50820600044464
326;40.351068527018306;-3.643481556699574;Madrid;91.50630162881528
327;40.557307306717256;-3.7278384485138014;Madrid;91.50532686276803
328;40.544435931469074;-3.781520106941036;Madrid;91.50489993773658
329;40.56374206655427;-3.8658769987552626;Madrid;91.50392117420691
330;40.51224667018272;-3.850539382061767;Madrid;91.50241206455334
331;40.52512422998795;-3.7585136819007925;Madrid;91.50068184583114
332;40.50580696270048;-3.750844873554045;Madrid;91.49964370539642
333;40.53799931610141;-3.7201696401670534;Madrid;91.49509502060798
334;40.53799931610141;-3.796857723634532;Madrid;91.48624203782501
335;40.486484130199;-3.789188915287784;Madrid;91.48191968747386
336;40.49936663686111;-3.7738512985942876;Madrid;91.47908960764562
337;40.486484130199;-3.796857723634532;Madrid;91.478963904254
338;40.480041949420375;-3.5514558565386;Madrid;91.47012718755462
339;40.52512422998795;-3.7125008318203054;Madrid;91.46951930639327
340;40.60233763519186;-3.6281439400060784;Madrid;91.46327026395724
341;40.58947492014902;-3.6204751316593304;Madrid;91.45981959902095
342;40.486484130199;-3.781520106941036;Madrid;91.45941876871821
343;40.608768064699234;-3.635812748352827;Madrid;91.45603778298947
344;40.480041949420375;-3.5361182398451043;Madrid;91.44724227531724
345;40.52512422998795;-3.796857723634532;Madrid;91.43367161383354
346;40.615197875501934;-3.6664879817398175;Madrid;91.42381789467126
347;40.50580696270048;-3.781520106941036;Madrid;91.42158777866219
348;40.486484130199;-3.8045265319812795;Madrid;91.41594743330377
349;40.351068527018306;-3.6204751316593304;Madrid;91.40331337965853
350;40.34461336728579;-3.5667934732320963;Madrid;91.39408756016863
351;40.51224667018272;-3.789188915287784;Madrid;91.38972950252591
352;40.486484130199;-3.7738512985942876;Madrid;91.38689355614702
353;40.53156208226709;-3.796857723634532;Madrid;91.3862869944507
354;40.5701762078376;-3.8658769987552626;Madrid;91.3823655747381
355;40.32524418139761;-3.6281439400060784;Madrid;91.38083180208368
356;40.5830426346566;-3.8658769987552626;Madrid;91.3783327364683
357;40.50580696270048;-3.743176065207297;Madrid;91.37422036557409
358;40.22831487107589;-3.8045265319812795;Parla;91.36438670449714
359;40.492925692686605;-3.7661824902475405;Madrid;91.35038364233385
360;40.608768064699234;-3.6664879817398175;Madrid;91.34610128781542
361;40.51868575928585;-3.7585136819007925;Madrid;91.34359416089364
362;40.57660973054559;-3.643481556699574;Madrid;91.34129860483442
363;40.59590658700129;-3.6204751316593304;Madrid;91.33568339516044
364;40.50580696270048;-3.7585136819007925;Madrid;91.31654744329022
365;40.5830426346566;-3.7278384485138014;Madrid;91.30752656550591
366;40.51224667018272;-3.7585136819007925;Madrid;91.30407518271231
367;40.5830426346566;-3.6204751316593304;Madrid;91.30200872874093
368;40.47359915037284;-3.5514558565386;Madrid;91.30099983535706
369;40.49936663686111;-3.7661824902475405;Madrid;91.29904084602155
370;40.53156208226709;-3.7661824902475405;Madrid;91.2956146143345
371;40.492925692686605;-3.5667934732320963;Madrid;91.29418512934187
372;40.33170119445258;-3.635812748352827;Madrid;91.28669766160814
373;40.51224667018272;-3.7278384485138014;Madrid;91.28194943416821
374;40.3833350579288;-3.8198641486747755;Madrid;91.28104680932688
375;40.5701762078376;-3.7201696401670534;Madrid;91.27318296249962
376;40.59590658700129;-3.6741567900865655;Madrid;91.27021790639887
377;40.42848224737413;-3.7585136819007925;Madrid;91.26761667541838
378;40.57660973054559;-3.8658769987552626;Madrid;91.2674046167565
379;40.33815758975627;-3.643481556699574;Madrid;91.26337309957945
380;40.49936663686111;-3.5667934732320963;Madrid;91.24958456664889
381;40.49936663686111;-3.7585136819007925;Madrid;91.24831574761805
382;40.50580696270048;-3.5667934732320963;Madrid;91.24770740296078
383;40.53799931610141;-3.7738512985942876;Madrid;91.24322203988002
384;40.486484130199;-3.8121953403280275;Madrid;91.23750761150703
385;40.53156208226709;-3.7125008318203054;Madrid;91.22537977151188
386;40.544435931469074;-3.7201696401670534;Madrid;91.21441875738414
387;40.486484130199;-3.559124664885348;Madrid;91.20483354863222
388;40.51868575928585;-3.7125008318203054;Madrid;91.1854976236993
389;40.56374206655427;-3.7201696401670534;Madrid;91.18257394184577
390;40.20891233721577;-3.743176065207297;Parla;91.17594281951166
391;40.37688298752272;-3.574462281578844;Madrid;91.17213152227288
392;40.49936663686111;-3.5821310899255914;Madrid;91.17076602166445
393;40.50580696270048;-3.7738512985942876;Madrid;91.17039740566118
394;40.49936663686111;-3.750844873554045;Madrid;91.16633794368961
395;40.351068527018306;-3.6128063233125833;Madrid;91.15553741444438
396;40.492925692686605;-3.574462281578844;Madrid;91.15260032234383
397;40.53799931610141;-3.789188915287784;Madrid;91.14928279052377
398;40.50580696270048;-3.7661824902475405;Madrid;91.12390227492065
399;40.486484130199;-3.7661824902475405;Madrid;91.12283111696789
400;40.6280556409076;-3.635812748352827;Madrid;91.12095734546645
401;40.5701762078376;-3.69716321512681;Madrid;91.10784521137664
402;40.34461336728579;-3.651150365046322;Madrid;91.0996617536152
403;40.58947492014902;-3.8735458071020106;Madrid;91.0961299168901
404;40.57660973054559;-3.635812748352827;Madrid;91.08565464072802
405;40.486484130199;-3.5514558565386;Madrid;91.0697808890823
406;40.51868575928585;-3.789188915287784;Madrid;91.03877315864392
407;40.351068527018306;-3.651150365046322;Madrid;91.0387495881358
408;40.615197875501934;-3.635812748352827;Madrid;91.03407194953725
409;40.492925692686605;-3.7585136819007925;Madrid;91.02718787632548
410;40.351068527018306;-3.574462281578844;Madrid;91.02604675524377
411;40.57660973054559;-3.7201696401670534;Madrid;91.02449691796843
412;40.46715573307852;-3.5284494314983563;Madrid;91.01387308621347
413;40.53799931610141;-3.781520106941036;Madrid;91.01057427152477
414;40.42848224737413;-3.7661824902475405;Madrid;90.99925050342539
415;40.434929373682365;-3.7585136819007925;Madrid;90.98201177960176
416;40.46715573307852;-3.5514558565386;Madrid;90.98122000868749
417;40.56374206655427;-3.689494406780062;Madrid;90.96992396851809
418;40.486484130199;-3.543787048191852;Madrid;90.96753100089546
419;40.26064007958346;-3.789188915287784;Fuenlabrada;90.96352326187944
420;40.357523068931016;-3.635812748352827;Madrid;90.95855688340816
421;40.550871928348286;-3.7201696401670534;Madrid;90.94455786387256
422;40.60233763519186;-3.6204751316593304;Madrid;90.94318239524061
423;40.557307306717256;-3.7201696401670534;Madrid;90.94259616630087
424;40.486484130199;-3.5667934732320963;Madrid;90.93994467119666
425;40.46071169755959;-3.5361182398451043;Madrid;90.93925884991494
426;40.52512422998795;-3.7661824902475405;Madrid;90.9379933461623
427;40.254176272783646;-3.796857723634532;Fuenlabrada;90.93594828797823
428;40.3833350579288;-3.574462281578844;Madrid;90.93060484693045
429;40.480041949420375;-3.559124664885348;Madrid;90.9267452863403
